Date,Coin,Open,High,Low,Close,Volume,Return_1D,MA_7,MA_14,Volatility_7D,Future_Return_1D,Target
02-07-2018,ADA-USD,0.11678962,0.120124964,0.11555242,0.116312888,960637.5304,-0.02570068,0.127410907,0.133553907,0.043288543,0.027751394,1
03-07-2018,ADA-USD,0.119931249,0.121593684,0.116139423,0.119540733,2332479.916,0.027751394,0.126243879,0.131992913,0.045997764,-0.018715594,0
04-07-2018,ADA-USD,0.117538872,0.117894955,0.113977879,0.117303457,577767.6637,-0.018715594,0.124246405,0.12952638,0.043127537,-0.010822592,0
05-07-2018,ADA-USD,0.116731471,0.118313076,0.112586755,0.116033929,1875176.411,-0.010822592,0.122170867,0.127446832,0.042976574,-0.024362439,0
06-07-2018,ADA-USD,0.112029306,0.114297322,0.111018379,0.11320706,6588724.835,-0.024362439,0.119235958,0.125623598,0.039135157,0.007314419,1
07-07-2018,ADA-USD,0.11421466,0.11483403,0.112509355,0.114035104,2206187.578,0.007314419,0.11654489,0.123788641,0.040428392,-0.020100163,0
08-07-2018,ADA-USD,0.11089187,0.112999299,0.108605319,0.111742979,3350501.944,-0.020100163,0.115453736,0.122291995,0.019800204,0.019510457,1
09-07-2018,ADA-USD,0.1131738,0.114488362,0.11222923,0.113923136,3480606.819,0.019510457,0.115112343,0.121261625,0.020877994,-0.009557518,0
10-07-2018,ADA-USD,0.113030137,0.113888822,0.109493623,0.112834314,2208354.164,-0.009557518,0.114154283,0.120199081,0.015972059,-0.039854642,0
11-07-2018,ADA-USD,0.108235125,0.109981572,0.10738752,0.108337343,1890440.192,-0.039854642,0.112873409,0.118559907,0.019842158,0.030153946,1
12-07-2018,ADA-USD,0.112200312,0.1148916,0.109375919,0.111604141,9518773.264,0.030153946,0.112240582,0.117205725,0.025252821,-0.042447274,0
13-07-2018,ADA-USD,0.106500213,0.108525064,0.103723677,0.106866849,328580.4079,-0.042447274,0.111334838,0.115285398,0.028275739,-0.019444736,0
14-07-2018,ADA-USD,0.105152602,0.106242344,0.104050059,0.104788852,4280908.6,-0.019444736,0.110013945,0.113279418,0.0276859,0.068669123,1
15-07-2018,ADA-USD,0.11176057,0.115297182,0.108754288,0.11198461,2137669.536,0.068669123,0.110048463,0.1127511,0.040533763,-0.032454995,0
16-07-2018,ADA-USD,0.108575118,0.109804258,0.105777584,0.10835015,956433.7352,-0.032454995,0.109252323,0.112182333,0.041330333,-0.012187207,0
17-07-2018,ADA-USD,0.107359338,0.10839085,0.106139475,0.107029665,58751016.15,-0.012187207,0.108423087,0.111288685,0.041375537,0.035802711,1
18-07-2018,ADA-USD,0.111278137,0.114277328,0.108529869,0.110861617,7113673.975,0.035802711,0.108783698,0.110828553,0.041181575,-0.017589372,0
19-07-2018,ADA-USD,0.108568442,0.110190386,0.106021615,0.10891163,10077705.91,-0.017589372,0.108399053,0.110319818,0.040069153,-0.024643417,0
20-07-2018,ADA-USD,0.106019587,0.106372659,0.104125622,0.106227676,9926362.838,-0.024643417,0.108307743,0.10982129,0.037624086,0.060434726,1
21-07-2018,ADA-USD,0.113325798,0.114267773,0.111597363,0.112647516,10537597.72,0.060434726,0.109430409,0.109722177,0.042619109,0.032516255,1
22-07-2018,ADA-USD,0.115856264,0.116505396,0.113599712,0.116310392,12935933.49,0.032516255,0.110048378,0.110048421,0.036192746,0.018372617,1
23-07-2018,ADA-USD,0.117964925,0.119836823,0.117702171,0.118447318,1231076.102,0.018372617,0.11149083,0.110371577,0.032058494,-0.004957852,0
24-07-2018,ADA-USD,0.116579315,0.118226896,0.115548415,0.117860073,2940911.677,-0.004957852,0.113038032,0.110730559,0.031207853,-0.013055381,0
25-07-2018,ADA-USD,0.115775933,0.118173002,0.114928868,0.116321365,513925.0311,-0.013055381,0.113817996,0.111300847,0.031054309,0.001125811,1
26-07-2018,ADA-USD,0.115303896,0.118488527,0.114087413,0.116452321,3985872.088,0.001125811,0.114895237,0.111647145,0.029311384,0.009474754,1
27-07-2018,ADA-USD,0.118081231,0.118839151,0.114512583,0.117555678,9835353.243,0.009474754,0.116513523,0.112410633,0.025135567,0.010739044,1
28-07-2018,ADA-USD,0.118924357,0.119390799,0.115425548,0.118818114,881777.011,0.010739044,0.117395037,0.113412723,0.015145679,0.008603931,1
29-07-2018,ADA-USD,0.118808079,0.120324475,0.116433624,0.119840417,5615515.547,0.008603931,0.117899327,0.113973852,0.010659803,-0.004604184,0
30-07-2018,ADA-USD,0.117357768,0.119430218,0.115146028,0.119288649,4370871.687,-0.004604184,0.118019517,0.114755174,0.00902725,-0.004185401,0
31-07-2018,ADA-USD,0.118798864,0.119740221,0.116219458,0.118789379,13658240.82,-0.004185401,0.118152275,0.115595153,0.008945973,0.028490515,1
01-08-2018,ADA-USD,0.122115815,0.122525137,0.121582083,0.122173749,4454589.041,0.028490515,0.11898833,0.116403163,0.011392517,0.021724637,1
02-08-2018,ADA-USD,0.125147365,0.125629445,0.124580932,0.12482793,1074843.203,0.021724637,0.120184845,0.117540041,0.012224543,0.033063033,1
03-08-2018,ADA-USD,0.129489828,0.132434551,0.128711192,0.12895512,5204484.403,0.033063033,0.121813337,0.11916343,0.014984091,-0.024755966,0
04-08-2018,ADA-USD,0.125032977,0.126824275,0.124539916,0.125762711,1225574.163,-0.024755966,0.122805422,0.12010023,0.020881691,-0.037509996,0
05-08-2018,ADA-USD,0.120559086,0.123852895,0.117405477,0.121045352,632300.5951,-0.037509996,0.122977556,0.120438441,0.027123377,0.010399831,1
06-08-2018,ADA-USD,0.120806819,0.125882782,0.119183599,0.122304203,951135.4371,0.010399831,0.123408349,0.120713933,0.027130753,0.038512416,1
07-08-2018,ADA-USD,0.124322388,0.129804748,0.123232881,0.127014434,6490500.626,0.038512416,0.124583357,0.121367816,0.029691647,-0.052220407,0
08-08-2018,ADA-USD,0.120477195,0.121530778,0.11953426,0.120381688,3521871.181,-0.052220407,0.124327348,0.121657839,0.036255331,0.016772558,1
09-08-2018,ADA-USD,0.124034363,0.126427417,0.119286801,0.122400797,3508325.808,0.016772558,0.123980615,0.12208273,0.03577077,0.016989758,1
10-08-2018,ADA-USD,0.125114912,0.127202878,0.123264058,0.124480357,7118949.507,0.016989758,0.123341363,0.12257735,0.033574771,0.015693425,1
11-08-2018,ADA-USD,0.129179596,0.131550385,0.124082571,0.12643388,13285886.91,0.015693425,0.123437245,0.123121333,0.032992244,0.014603494,1
12-08-2018,ADA-USD,0.129587096,0.130119249,0.127861194,0.128280257,3958872.393,0.014603494,0.124470802,0.123724179,0.028344923,-0.015509689,0
13-08-2018,ADA-USD,0.125009293,0.126641547,0.122181629,0.12629067,614249.5262,-0.015509689,0.125040298,0.124224323,0.029740053,0.008336021,1
14-08-2018,ADA-USD,0.128286785,0.128890996,0.123993112,0.127343431,4337547.6,0.008336021,0.125087297,0.124835327,0.026023764,-0.041068444,0
15-08-2018,ADA-USD,0.122289103,0.125654841,0.118850884,0.122113635,1919905.546,-0.041068444,0.125334718,0.124831033,0.022324996,-0.015366717,0
16-08-2018,ADA-USD,0.1225361,0.123640433,0.12009599,0.120237149,21062725.24,-0.015366717,0.125025626,0.12450312,0.022146976,0.004033844,1
17-08-2018,ADA-USD,0.119620758,0.123225274,0.11614368,0.120722167,5039300.775,0.004033844,0.124488741,0.123915052,0.020761151,-0.016654442,0
18-08-2018,ADA-USD,0.118478231,0.12141953,0.117659721,0.118711607,12230574.88,-0.016654442,0.123385559,0.123411402,0.019136181,0.030361632,1
19-08-2018,ADA-USD,0.121638453,0.123974743,0.121257992,0.122315885,13682043.12,0.030361632,0.122533506,0.123502154,0.02290456,-0.020990271,0
20-08-2018,ADA-USD,0.118247578,0.120166531,0.117273204,0.119748441,2491634.957,-0.020990271,0.121598902,0.1233196,0.023351087,-0.047417594,0
21-08-2018,ADA-USD,0.113450005,0.116082397,0.110487474,0.114070258,1339787.311,-0.047417594,0.119702735,0.122395016,0.026421433,0.038158675,1
22-08-2018,ADA-USD,0.118388182,0.120089213,0.115468866,0.118423028,1355783.987,0.038158675,0.119175505,0.122255112,0.030237146,0.007566878,1
23-08-2018,ADA-USD,0.118537136,0.12007036,0.11756619,0.119319121,22938024.19,0.007566878,0.119044358,0.122034992,0.03003982,0.008835637,1
24-08-2018,ADA-USD,0.119590972,0.121401468,0.11681824,0.120373381,5654918.041,0.008835637,0.118994532,0.121741636,0.030220376,-0.054915218,0
25-08-2018,ADA-USD,0.112745928,0.11695448,0.109899366,0.113763051,983299.8408,-0.054915218,0.118287595,0.120836577,0.036531461,-0.025303064,0
26-08-2018,ADA-USD,0.112425452,0.115653906,0.108725546,0.110884497,2481655.41,-0.025303064,0.11665454,0.119594023,0.033347478,-0.029879515,0
27-08-2018,ADA-USD,0.107197639,0.108598785,0.10506311,0.107571322,5237349.034,-0.029879515,0.114914951,0.118256927,0.033848502,-0.099773122,0
28-08-2018,ADA-USD,0.097531438,0.100090712,0.095229717,0.096838595,636544.1169,-0.099773122,0.112453285,0.11607801,0.04591464,-0.017775918,0
29-08-2018,ADA-USD,0.093943704,0.096984148,0.091800732,0.0951172,2408576.12,-0.017775918,0.109123881,0.114149693,0.037814936,-0.001225729,0
30-08-2018,ADA-USD,0.094323363,0.097200733,0.09342839,0.095000612,15860163.2,-0.001225729,0.105649808,0.112347083,0.036474499,-0.000105383,0
31-08-2018,ADA-USD,0.095980394,0.097386543,0.093617697,0.094990601,2612018.986,-0.000105383,0.102023697,0.110509114,0.03495415,-0.039285201,0
01-09-2018,ADA-USD,0.091005364,0.091766702,0.089460092,0.091258876,11746179.55,-0.039285201,0.098808815,0.108548205,0.033778822,0.033379811,1
02-09-2018,ADA-USD,0.095599561,0.097245895,0.094194473,0.09430508,3272133.524,0.033379811,0.096440327,0.106547433,0.041643669,-0.002094341,0
03-09-2018,ADA-USD,0.094646997,0.095945323,0.092837277,0.094107573,23985742.18,-0.002094341,0.094516934,0.104715943,0.042099706,0.058291359,1
04-09-2018,ADA-USD,0.100876264,0.101123655,0.09833367,0.099593231,2824768.647,0.058291359,0.094910453,0.103681869,0.032244841,0.004181842,1
05-09-2018,ADA-USD,0.098524093,0.101440273,0.095618403,0.100009715,641186.1611,0.004181842,0.095609384,0.102366633,0.030755391,-0.026226233,0
06-09-2018,ADA-USD,0.096072345,0.098398159,0.094543229,0.097386837,5165621.202,-0.026226233,0.095950273,0.100800041,0.033296607,0.0338313,1
07-09-2018,ADA-USD,0.10144939,0.103272118,0.099414809,0.10068156,1569633.385,0.0338313,0.096763267,0.099393482,0.035021738,0.009049412,1
08-09-2018,ADA-USD,0.101953219,0.102373685,0.10053275,0.101592669,23631063.11,0.009049412,0.098239523,0.098524169,0.028007891,-0.05156509,0
09-09-2018,ADA-USD,0.094438992,0.098985259,0.092223768,0.096354034,5118775.19,-0.05156509,0.098532231,0.097486279,0.036286631,-0.021331034,0
10-09-2018,ADA-USD,0.093952684,0.096567908,0.091568036,0.094298702,1430522.837,-0.021331034,0.098559535,0.096538235,0.037501241,0.061929832,1
11-09-2018,ADA-USD,0.100768883,0.102242632,0.097927319,0.100138605,2541423.352,0.061929832,0.098637446,0.09677395,0.038442838,-0.040565781,0
12-09-2018,ADA-USD,0.09673857,0.098804539,0.095020361,0.096076404,26533266.42,-0.040565781,0.098075544,0.096842464,0.041503703,-0.004788201,0
13-09-2018,ADA-USD,0.096169589,0.09789743,0.093114901,0.095616371,9837378.301,-0.004788201,0.097822621,0.096886447,0.040452504,-0.017291881,0
14-09-2018,ADA-USD,0.094342865,0.096743517,0.091184676,0.093962984,2109377.638,-0.017291881,0.096862824,0.096813046,0.037423718,-0.005175729,0
15-09-2018,ADA-USD,0.092613606,0.095306554,0.092519181,0.093476658,1953675.053,-0.005175729,0.095703394,0.096971459,0.036644218,-0.093720245,0
16-09-2018,ADA-USD,0.085529863,0.08672711,0.084426737,0.084716002,1438188.652,-0.093720245,0.094040818,0.096286525,0.04650897,0.030692157,1
17-09-2018,ADA-USD,0.087547656,0.087747063,0.085285377,0.087316119,3217231.674,0.030692157,0.093043306,0.095801421,0.049793808,0.003967916,1
18-09-2018,ADA-USD,0.087833964,0.089229127,0.085666402,0.087662582,912024.4859,0.003967916,0.091261017,0.094949232,0.039656209,-0.02961799,0
19-09-2018,ADA-USD,0.085218279,0.085800275,0.084765518,0.085066193,10087389.5,-0.02961799,0.08968813,0.093881837,0.03883102,0.01862612,1
20-09-2018,ADA-USD,0.087009937,0.089004896,0.085796987,0.086650646,10596032.01,0.01862612,0.088407312,0.093114966,0.040964113,-0.061044232,0
21-09-2018,ADA-USD,0.081735887,0.082554876,0.081067716,0.081361124,6501257.186,-0.061044232,0.086607046,0.091734935,0.044843647,-0.023117957,0
22-09-2018,ADA-USD,0.079300063,0.08137505,0.077242733,0.079480221,2105422.057,-0.023117957,0.084607555,0.090155475,0.044401202,0.015472727,1
23-09-2018,ADA-USD,0.082154896,0.084279892,0.07976657,0.080709996,623905.0557,0.015472727,0.084035269,0.089038043,0.032640963,-0.015341817,0
24-09-2018,ADA-USD,0.081310375,0.081547929,0.078852885,0.079471758,4156061.191,-0.015341817,0.082914646,0.087978976,0.028257979,-0.011380086,0
25-09-2018,ADA-USD,0.078258346,0.079601004,0.077545003,0.078567363,20725839.46,-0.011380086,0.081615329,0.086438173,0.02730049,-0.028730669,0
26-09-2018,ADA-USD,0.076482259,0.078667007,0.074335518,0.07631007,20915614.02,-0.028730669,0.080364454,0.085026292,0.027224344,0.009464539,1
27-09-2018,ADA-USD,0.078236899,0.079531031,0.075723019,0.07703231,4470070.668,0.009464539,0.078990406,0.083698859,0.025499824,0.021765649,1
28-09-2018,ADA-USD,0.078300437,0.079011878,0.076663326,0.078708968,4808070.006,0.021765649,0.078611527,0.082609286,0.019926605,-0.09569548,0
29-09-2018,ADA-USD,0.070613742,0.072542138,0.069913246,0.071176875,1526844.463,-0.09569548,0.077425334,0.081016445,0.039983918,-0.012529228,0
30-09-2018,ADA-USD,0.069993646,0.071664459,0.068005572,0.070285084,4873105.567,-0.012529228,0.075936061,0.079985665,0.037776146,-0.029403452,0
01-10-2018,ADA-USD,0.068618296,0.068998572,0.066806105,0.06821846,1451363.379,-0.029403452,0.074328447,0.078621546,0.037927666,-0.081638316,0
02-10-2018,ADA-USD,0.062019938,0.0637865,0.060250222,0.06264922,1333975.011,-0.081638316,0.072054427,0.076834878,0.04381818,0.073069616,1
03-10-2018,ADA-USD,0.06763603,0.068090412,0.066390329,0.067226974,1406338.993,0.073069616,0.070756842,0.075560648,0.058960839,-0.00519875,0
04-10-2018,ADA-USD,0.066779684,0.068134998,0.064964917,0.066877478,447993.7746,-0.00519875,0.069306151,0.074148279,0.058142587,-0.00215921,0
05-10-2018,ADA-USD,0.066224322,0.067509469,0.065886229,0.066733076,4104406.641,-0.00215921,0.06759531,0.073103418,0.056045222,-0.075325422,0
06-10-2018,ADA-USD,0.061504923,0.062475146,0.060348801,0.061706378,838312.1021,-0.075325422,0.066242381,0.071833858,0.05195689,0.008456313,1
07-10-2018,ADA-USD,0.062852627,0.064692018,0.061046483,0.062228187,2306345.448,0.008456313,0.065091396,0.070513729,0.052989438,-0.02694116,0
08-10-2018,ADA-USD,0.059996731,0.061930821,0.059777673,0.060551687,5373181.259,-0.02694116,0.063996143,0.069162295,0.052893941,0.064063886,1
09-10-2018,ADA-USD,0.064943126,0.066524413,0.062571702,0.064430864,1211981.96,0.064063886,0.064250663,0.068152545,0.051253468,-0.014277237,0
10-10-2018,ADA-USD,0.063299151,0.064391998,0.062738168,0.063510969,4100335.044,-0.014277237,0.063719806,0.067238324,0.041700944,0.014211906,1
11-10-2018,ADA-USD,0.064609026,0.064741199,0.063655769,0.064413581,10207123.31,0.014211906,0.06336782,0.066336986,0.042504698,-0.023102048,0
12-10-2018,ADA-USD,0.063176762,0.064105773,0.062170145,0.062925495,2244366.41,-0.023102048,0.06282388,0.065209595,0.043040635,-0.039938808,0
13-10-2018,ADA-USD,0.060302561,0.06204813,0.060234393,0.060412326,3714521.804,-0.039938808,0.062639016,0.064440699,0.035100479,0.004031426,1
14-10-2018,ADA-USD,0.060171379,0.061254266,0.059007586,0.060655874,10454201.61,0.004031426,0.062414399,0.063752898,0.034909524,0.00288124,1
15-10-2018,ADA-USD,0.061565368,0.061722659,0.059107498,0.060830638,5751449.133,0.00288124,0.06245425,0.063225196,0.033302946,-0.054520862,0
16-10-2018,ADA-USD,0.057372476,0.058887758,0.056287416,0.057514099,5240410.264,-0.054520862,0.06146614,0.062858402,0.025101835,0.059350167,1
17-10-2018,ADA-USD,0.060599072,0.061471456,0.060176026,0.060927571,10442514.02,0.059350167,0.061097083,0.062408445,0.037977669,-0.000566312,0
18-10-2018,ADA-USD,0.060878754,0.061875757,0.059059599,0.060893067,12292270.87,-0.000566312,0.060594153,0.061980987,0.03711327,0.068923866,1
19-10-2018,ADA-USD,0.065176544,0.066854415,0.06357363,0.065090052,247041.5906,0.068923866,0.060903375,0.061863628,0.045889427,0.035206488,1
20-10-2018,ADA-USD,0.067258729,0.067857452,0.066398825,0.067381644,415373.3205,0.035206488,0.061898992,0.062269004,0.042052514,0.037148794,1
21-10-2018,ADA-USD,0.06873275,0.071538762,0.067971851,0.069884791,10746382.66,0.037148794,0.063217409,0.062815904,0.042281885,-0.000797289,0
22-10-2018,ADA-USD,0.070220344,0.071809527,0.067756695,0.069829073,9461446.815,-0.000797289,0.064502899,0.063478575,0.042569437,-0.04416195,0
23-10-2018,ADA-USD,0.067836026,0.068263609,0.065223549,0.066745285,844002.3897,-0.04416195,0.06582164,0.06364389,0.039595803,-0.015917806,0
24-10-2018,ADA-USD,0.065888616,0.066787551,0.06437351,0.065682846,1082332.183,-0.015917806,0.066500965,0.063799024,0.038000227,-0.034282696,0
25-10-2018,ADA-USD,0.064154764,0.064982164,0.063109853,0.063431061,861186.2338,-0.034282696,0.066863536,0.063728844,0.041724823,0.035641363,1
26-10-2018,ADA-USD,0.065367236,0.066171804,0.063421605,0.065691831,835588.2663,0.035641363,0.066949504,0.06392644,0.034751232,0.004614805,1
27-10-2018,ADA-USD,0.066169622,0.066379479,0.064470605,0.065994986,3915066.257,0.004614805,0.06675141,0.064325201,0.031639101,-0.001908508,0
28-10-2018,ADA-USD,0.065911544,0.06713451,0.064820126,0.065869034,1279957.366,-0.001908508,0.066177731,0.06469757,0.02650079,-0.044750757,0
29-10-2018,ADA-USD,0.063009679,0.063791737,0.062846706,0.062921344,11992446.45,-0.044750757,0.065190912,0.064846906,0.029513572,-0.017492822,0
30-10-2018,ADA-USD,0.062394684,0.064023505,0.06160229,0.061820673,2592438.285,-0.017492822,0.064487396,0.065154518,0.026608986,-0.006252768,0
31-10-2018,ADA-USD,0.061888179,0.061990085,0.060306765,0.061434122,19581117.76,-0.006252768,0.063880436,0.065190701,0.026536822,0.018280873,1
01-11-2018,ADA-USD,0.062981421,0.064113667,0.062477374,0.062557192,1763182.511,0.018280873,0.063755597,0.065309567,0.025680866,0.005673015,1
02-11-2018,ADA-USD,0.062187569,0.063557747,0.061770005,0.06291208,7096098.145,0.005673015,0.06335849,0.065153997,0.02036746,-0.044267431,0
03-11-2018,ADA-USD,0.059666815,0.061736254,0.059453338,0.060127123,6588935.011,-0.044267431,0.062520224,0.064635817,0.024158014,0.00216206,1
04-11-2018,ADA-USD,0.060847574,0.061001454,0.059788179,0.060257122,3104400.022,0.00216206,0.061718522,0.063948126,0.024514724,0.056733456,1
05-11-2018,ADA-USD,0.064178879,0.064952194,0.062468119,0.063675717,7180887.446,0.056733456,0.06182629,0.063508601,0.031259635,0.037547853,1
06-11-2018,ADA-USD,0.066235839,0.066325188,0.06469885,0.066066603,3884545.754,0.037547853,0.062432851,0.063460124,0.03240559,0.043114527,1
07-11-2018,ADA-USD,0.068671993,0.069919239,0.06849001,0.068915033,37979278.28,0.043114527,0.063501553,0.063690994,0.033632141,0.005154702,1
08-11-2018,ADA-USD,0.068757784,0.070396595,0.066905107,0.06927027,3274407.331,0.005154702,0.064460564,0.064108081,0.033915824,-0.010695087,0
09-11-2018,ADA-USD,0.068159027,0.070246294,0.067707103,0.068529418,281831.0084,-0.010695087,0.065263041,0.064310765,0.035218128,0.079157771,1
10-11-2018,ADA-USD,0.073499793,0.074699651,0.071782106,0.073954054,2048965.516,0.079157771,0.067238317,0.06487927,0.032677756,-0.030090133,0
11-11-2018,ADA-USD,0.071554526,0.073094398,0.069992763,0.071728767,7270371.145,-0.030090133,0.068877123,0.065297823,0.038994758,-0.002682797,0
12-11-2018,ADA-USD,0.071606645,0.072179903,0.070464724,0.071536333,3673999.24,-0.002682797,0.070000068,0.065913179,0.037592321,0.065772185,1
13-11-2018,ADA-USD,0.078064934,0.078811866,0.075919904,0.076241434,11333174.02,0.065772185,0.071453616,0.066943233,0.041435875,0.017046289,1
14-11-2018,ADA-USD,0.078396394,0.079650275,0.076847176,0.077541068,4585732.75,0.017046289,0.072685906,0.06809373,0.04031425,0.019497553,1
15-11-2018,ADA-USD,0.078553783,0.079264796,0.076776389,0.079052929,16530137.08,0.019497553,0.074083429,0.069271996,0.039935078,0.023331631,1
